Date,High,Low,Open,Close,Volume,Adj Close,MktRF,SMB,HML,RF,Yest_Close,stock_return
2013-05-23,18.84000015258789,18.399999618530277,18.549999237060547,18.75,11028900.0,14.032854080200195,-0.19,0.46,-0.11,0.0,14.137633323669434,-0.007411370847609644
2013-05-24,18.8700008392334,18.649999618530277,18.75,18.86000061035156,5303600.0,14.115182876586914,-0.06,0.17,0.07,0.0,14.032854080200195,0.0058668604345342296
2013-05-28,19.21999931335449,18.989999771118164,19.11000061035156,19.049999237060547,9106200.0,14.257380485534668,0.77,0.63,0.23,0.0,14.115182876586914,0.010074089028178261
2013-05-29,19.299999237060547,19.020000457763672,19.020000457763672,19.239999771118164,13092900.0,14.399580955505373,-0.7,-0.36,0.59,0.0,14.257380485534668,0.009973814622888086
2013-05-30,19.190000534057617,18.959999084472656,19.18000030517578,18.96999931335449,8189600.0,14.197504997253418,0.5,0.32,0.48,0.0,14.399580955505373,-0.014033461034482081
2013-05-31,18.920000076293945,18.6299991607666,18.920000076293945,18.65999984741211,5732400.0,13.965495109558104,-1.31,0.52,-0.26,0.0,14.197504997253418,-0.016341595776173196
2013-06-03,18.729999542236328,18.59000015258789,18.6299991607666,18.709999084472656,7736400.0,14.002915382385254,0.48,0.15,0.07,0.0,13.965495109558104,0.0026794805721953576
2013-06-04,19.030000686645508,18.690000534057617,18.700000762939453,18.940000534057617,10672000.0,14.175055503845217,-0.55,-0.32,-0.15,0.0,14.002915382385254,0.012293163013503864
2013-06-05,18.96999931335449,18.6200008392334,18.950000762939453,18.65999984741211,6480800.0,13.965495109558104,-1.38,0.07,-0.24,0.0,14.175055503845217,-0.014783744178657094
2013-06-06,18.739999771118164,18.5,18.649999618530277,18.600000381469727,6501100.0,13.920592308044434,0.89,0.18,0.21,0.0,13.965495109558104,-0.0032152674259961064
2013-06-07,18.850000381469727,18.649999618530277,18.81999969482422,18.690000534057617,9081200.0,13.987945556640623,1.3,-0.47,0.06,0.0,13.920592308044434,0.004838389567466
2013-06-10,18.940000534057617,18.649999618530277,18.71999931335449,18.809999465942383,7479600.0,14.077759742736816,0.07,0.66,0.2,0.0,13.987945556640623,0.006420827542723376
2013-06-11,18.75,18.5,18.63999938964844,18.520000457763672,6397300.0,13.86071491241455,-1.04,0.01,-0.57,0.0,14.077759742736816,-0.015417568866683228
2013-06-12,18.71999931335449,18.290000915527344,18.63999938964844,18.36000061035156,8052500.0,13.740970611572266,-0.82,0.02,-0.05,0.0,13.86071491241455,-0.008639114331327486
2013-06-13,18.309999465942383,17.989999771118164,18.170000076293945,18.270000457763672,10935400.0,13.673611640930176,1.47,0.1,0.34,0.0,13.740970611572266,-0.00490205332259149
2013-06-14,18.32999992370605,17.899999618530273,18.270000457763672,17.989999771118164,12849000.0,13.464054107666016,-0.59,-0.22,-0.57,0.0,13.673611640930176,-0.015325690005475727
2013-06-17,18.3700008392334,18.030000686645508,18.21999931335449,18.1200008392334,9447900.0,13.561352729797363,0.74,-0.08,0.12,0.0,13.464054107666016,0.007226547171698369
2013-06-18,18.440000534057617,18.1200008392334,18.239999771118164,18.43000030517578,5406300.0,13.793363571166992,0.8,0.38,-0.08,0.0,13.561352729797363,0.017108237355986513
2013-06-19,18.459999084472656,17.989999771118164,18.299999237060547,17.989999771118164,8924900.0,13.464054107666016,-1.28,0.16,0.15,0.0,13.793363571166992,-0.023874485857050112
2013-06-20,17.700000762939453,17.360000610351562,17.68000030517578,17.40999984741211,12639600.0,13.029973030090332,-2.45,0.01,0.4,0.0,13.464054107666016,-0.032239998005395065
2013-06-21,17.610000610351562,17.149999618530273,17.600000381469727,17.18000030517578,23104500.0,12.857836723327637,0.13,0.21,-0.07,0.0,13.029973030090332,-0.013210795322843577
2013-06-24,17.06999969482422,16.610000610351562,16.780000686645508,16.93000030517578,13192700.0,12.670730590820312,-1.19,0.09,-0.66,0.0,12.857836723327637,-0.014551913866495323
2013-06-25,17.56999969482422,17.139999389648438,17.190000534057617,17.530000686645508,11598600.0,13.119783401489258,0.96,-0.02,0.81,0.0,12.670730590820312,0.03544016719874661
2013-06-26,17.709999084472656,17.489999771118164,17.549999237060547,17.639999389648438,9187600.0,13.202105522155762,0.92,-0.74,-0.16,0.0,13.119783401489258,0.006274655468562029
2013-06-27,18.1200008392334,17.81999969482422,17.889999389648438,17.93000030517578,12208300.0,13.419151306152344,0.77,0.82,0.37,0.0,13.202105522155762,0.016440240053553275
2013-06-28,18.40999984741211,18.200000762939453,18.299999237060547,18.31999969482422,12464500.0,13.711037635803224,-0.33,0.31,-0.13,0.0,13.419151306152344,0.021751474664203102
2013-07-01,18.670000076293945,18.420000076293945,18.600000381469727,18.450000762939453,11763500.0,13.80832862854004,0.71,0.79,-0.12,0.0,13.711037635803224,0.007095815453293144
2013-07-02,18.850000381469727,18.479999542236328,18.649999618530277,18.5,12477200.0,13.84575080871582,-0.1,0.0,0.05,0.0,13.80832862854004,0.0027101165667822126
2013-07-03,18.15999984741211,17.93000030517578,18.020000457763672,18.1200008392334,6647800.0,13.939604759216309,0.11,0.19,-0.21,0.0,13.84575080871582,0.00677853818092752
2013-07-05,18.540000915527344,18.15999984741211,18.479999542236328,18.209999084472656,13475100.0,14.008841514587402,1.11,0.34,0.47,0.0,13.939604759216309,0.004966909504756021
2013-07-08,17.920000076293945,17.56999969482422,17.8700008392334,17.600000381469727,12284200.0,13.539568901062012,0.53,-0.18,0.04,0.0,14.008841514587402,-0.033498316976227994
2013-07-09,18.020000457763672,17.809999465942383,17.860000610351562,17.84000015258789,9364200.0,13.724204063415527,0.74,0.04,0.3,0.0,13.539568901062012,0.013636709093376916
2013-07-10,18.11000061035156,17.809999465942383,17.969999313354492,17.84000015258789,8103100.0,13.724204063415527,0.06,0.36,-0.37,0.0,13.724204063415527,0.0
2013-07-11,18.65999984741211,18.46999931335449,18.5,18.540000915527344,13715600.0,14.262706756591797,1.32,-0.09,-0.66,0.0,13.724204063415527,0.03923744434926837
2013-07-12,18.63999938964844,18.309999465942383,18.57999992370605,18.440000534057617,8718400.0,14.185776710510254,0.33,-0.02,0.2,0.0,14.262706756591797,-0.005393790070456872
2013-07-15,18.489999771118164,18.309999465942383,18.34000015258789,18.399999618530277,6033700.0,14.155007362365724,0.2,0.49,0.33,0.0,14.185776710510254,-0.0021690280886581584
2013-07-16,18.450000762939453,18.239999771118164,18.239999771118164,18.43000030517578,5607100.0,14.17808723449707,-0.41,0.03,0.09,0.0,14.155007362365724,0.0016305093696177735
2013-07-17,18.63999938964844,18.38999938964844,18.43000030517578,18.450000762939453,12115500.0,14.193469047546388,0.3,-0.03,0.19,0.0,14.17808723449707,0.0010849004379019686
2013-07-18,17.559999465942383,16.739999771118164,17.530000686645508,16.809999465942383,43566600.0,12.9318265914917,0.54,0.02,0.96,0.0,14.193469047546388,-0.08888894264174185
2013-07-19,16.520000457763672,15.890000343322754,16.420000076293945,16.489999771118164,24303600.0,12.68565273284912,0.09,-0.13,0.27,0.0,12.9318265914917,-0.0190362789742747
2013-07-22,16.649999618530273,16.440000534057617,16.520000457763672,16.6200008392334,18796700.0,12.785663604736328,0.22,0.09,0.33,0.0,12.68565273284912,0.007883778154216191
2013-07-23,17.020000457763672,16.700000762939453,16.969999313354492,16.739999771118164,14272700.0,12.877974510192873,-0.15,0.1,0.3,0.0,12.785663604736328,0.007219875972831715
2013-07-24,17.219999313354492,16.959999084472656,17.06999969482422,17.020000457763672,17278700.0,13.09338092803955,-0.39,-0.28,-0.27,0.0,12.877974510192873,0.0167267311855746
2013-07-25,17.190000534057617,17.06999969482422,17.100000381469727,17.18000030517578,12460600.0,13.216466903686523,0.42,0.61,-0.36,0.0,13.09338092803955,0.009400625882913353
2013-07-26,17.139999389648438,16.799999237060547,17.110000610351562,16.899999618530273,14971300.0,13.001065254211426,0.02,-0.61,-0.29,0.0,13.216466903686523,-0.016297975173305567
2013-07-29,16.860000610351562,16.68000030517578,16.850000381469727,16.700000762939453,5983600.0,12.84720516204834,-0.37,-0.31,-0.31,0.0,13.001065254211426,-0.01183442196117323
2013-07-30,17.1299991607666,16.889999389648438,17.020000457763672,16.969999313354492,8600400.0,13.05491542816162,0.12,0.2,-0.5,0.0,12.84720516204834,0.016167739480558156
2013-07-31,17.110000610351562,16.969999313354492,17.059999465942383,16.979999542236328,10546900.0,13.062607765197754,0.09,0.13,0.13,0.0,13.05491542816162,0.0005892291741347432
2013-08-01,17.270000457763672,16.959999084472656,17.040000915527344,17.25,15090600.0,13.270316123962402,1.4,0.05,0.09,0.0,13.062607765197754,0.01590098719170291
2013-08-02,17.049999237060547,16.760000228881836,17.049999237060547,16.799999237060547,11401700.0,12.924137115478516,0.2,-0.21,-0.32,0.0,13.270316123962402,-0.02608671905402361
2013-08-05,16.860000610351562,16.610000610351562,16.739999771118164,16.81999969482422,7301600.0,12.939520835876465,-0.07,0.48,-0.15,0.0,12.924137115478516,0.0011903092841320136
2013-08-06,16.809999465942383,16.56999969482422,16.65999984741211,16.59000015258789,13470400.0,12.762584686279297,-0.68,-0.33,-0.1,0.0,12.939520835876465,-0.013674088232586637
2013-08-07,16.399999618530273,16.110000610351562,16.399999618530273,16.170000076293945,17069600.0,12.439481735229492,-0.42,-0.37,-0.01,0.0,12.762584686279297,-0.025316419752901914
2013-08-08,16.270000457763672,16.09000015258789,16.260000228881836,16.219999313354492,10922600.0,12.477944374084473,0.47,0.01,0.04,0.0,12.439481735229492,0.0030919808134812848
2013-08-09,16.270000457763672,16.1299991607666,16.149999618530273,16.209999084472656,10587800.0,12.470251083374023,-0.29,0.12,-0.19,0.0,12.477944374084473,-0.000616551130523347
2013-08-12,16.229999542236328,15.970000267028809,16.170000076293945,16.049999237060547,14971700.0,12.347164154052734,-0.02,0.58,-0.23,0.0,12.470251083374023,-0.009870445149688675
2013-08-13,16.360000610351562,16.110000610351562,16.270000457763672,16.270000457763672,16817700.0,12.516408920288086,0.2,-0.31,-0.05,0.0,12.347164154052734,0.0137071771399265
2013-08-14,16.299999237060547,16.059999465942383,16.290000915527344,16.059999465942383,7870800.0,12.354859352111816,-0.5,0.14,0.29,0.0,12.516408920288086,-0.012907022230187026
2013-08-15,16.09000015258789,15.880000114440918,15.949999809265137,16.0,10792600.0,12.308700561523438,-1.47,-0.37,0.28,0.0,12.354859352111816,-0.003736083857602878
2013-08-16,16.209999084472656,15.970000267028809,16.110000610351562,15.970000267028809,10987100.0,12.28562068939209,-0.26,0.04,0.13,0.0,12.308700561523438,-0.0018750860024570359
2013-08-19,16.030000686645508,15.8100004196167,16.0,15.8100004196167,6690600.0,12.162532806396484,-0.62,-0.18,-0.75,0.0,12.28562068939209,-0.010018857500776059
2013-08-20,15.979999542236328,15.8100004196167,15.850000381469728,15.829999923706056,10514800.0,12.1779203414917,0.53,0.86,0.09,0.0,12.162532806396484,0.0012651587740936884
2013-08-21,15.920000076293944,15.699999809265137,15.770000457763672,15.75,10358700.0,12.116376876831056,-0.59,-0.02,-0.43,0.0,12.1779203414917,-0.0050536924971463695
2013-08-22,16.1200008392334,15.869999885559082,15.880000114440918,16.059999465942383,8432900.0,12.354859352111816,0.93,0.52,0.07,0.0,12.116376876831056,0.01968265577284793
2013-08-23,16.290000915527344,16.139999389648438,16.190000534057617,16.219999313354492,7465700.0,12.477944374084473,0.38,-0.22,-0.15,0.0,12.354859352111816,0.009962478605765539
2013-08-26,16.420000076293945,16.15999984741211,16.18000030517578,16.260000228881836,7273500.0,12.508716583251951,-0.29,0.51,-0.48,0.0,12.477944374084473,0.002466128093293131
2013-08-27,16.15999984741211,15.9399995803833,16.06999969482422,15.979999542236328,8530100.0,12.293313026428224,-1.75,-0.72,-0.34,0.0,12.508716583251951,-0.01722027638807749
2013-08-28,16.299999237060547,16.1299991607666,16.170000076293945,16.260000228881836,6967400.0,12.508716583251951,0.3,0.1,0.08,0.0,12.293313026428224,0.01752201024741266
2013-08-29,16.75,16.459999084472656,16.459999084472656,16.670000076293945,9963200.0,12.824126243591309,0.34,0.81,-0.44,0.0,12.508716583251951,0.02521518960319738
2013-08-30,17.100000381469727,16.510000228881836,16.790000915527344,16.559999465942383,11490100.0,12.739505767822266,-0.47,-1.14,-0.19,0.0,12.824126243591309,-0.006598537332033125
2013-09-03,17.229999542236328,16.81999969482422,17.059999465942383,16.899999618530273,11182100.0,13.001065254211426,0.46,0.03,0.17,0.0,12.739505767822266,0.020531368418531044
2013-09-04,17.0,16.75,17.0,16.860000610351562,13726500.0,12.970293998718262,0.83,0.01,-0.18,0.0,13.001065254211426,-0.0023668257093930325
2013-09-05,17.260000228881836,16.950000762939453,16.959999084472656,17.18000030517578,7738300.0,13.216466903686523,0.19,0.15,0.41,0.0,12.970293998718262,0.01897974749011771
2013-09-06,17.290000915527344,17.0,17.229999542236328,17.010000228881836,6338000.0,13.085685729980469,0.0,0.03,0.02,0.0,13.216466903686523,-0.009895320334784432
2013-09-09,17.34000015258789,17.09000015258789,17.110000610351562,17.299999237060547,9635300.0,13.308782577514648,1.09,0.46,-0.22,0.0,13.085685729980469,0.01704892293286893
2013-09-10,17.540000915527344,17.34000015258789,17.540000915527344,17.479999542236328,12162900.0,13.44725513458252,0.8,0.01,0.2,0.0,13.308782577514648,0.010404599839343847
2013-09-11,17.520000457763672,17.399999618530273,17.450000762939453,17.440000534057617,7063000.0,13.416484832763672,0.28,-0.24,0.04,0.0,13.44725513458252,-0.0022882217605669714
2013-09-12,17.479999542236328,17.219999313354492,17.389999389648438,17.280000686645508,5454000.0,13.293395042419434,-0.32,-0.23,-0.37,0.0,13.416484832763672,-0.009174518652132141
2013-09-13,17.34000015258789,17.219999313354492,17.260000228881836,17.329999923706055,4095700.0,13.331860542297363,0.29,0.25,-0.05,0.0,13.293395042419434,0.0028935798383472144
2013-09-16,17.760000228881836,17.600000381469727,17.649999618530273,17.6200008392334,7962200.0,13.554956436157228,0.49,-0.43,0.4,0.0,13.331860542297363,0.0167340404703499
2013-09-17,17.81999969482422,17.6200008392334,17.799999237060547,17.68000030517578,5369100.0,13.601114273071287,0.54,0.47,-0.13,0.0,13.554956436157228,0.003405236832110727
2013-09-18,17.770000457763672,17.350000381469727,17.479999542236328,17.610000610351562,14262300.0,13.54726505279541,1.1,-0.16,-0.47,0.0,13.601114273071287,-0.003959177108194192
2013-09-19,17.739999771118164,17.579999923706055,17.68000030517578,17.600000381469727,8842600.0,13.539568901062012,-0.13,0.17,-0.63,0.0,13.54726505279541,-0.0005680963429449086
2013-09-20,17.610000610351562,17.299999237060547,17.540000915527344,17.309999465942383,10964700.0,13.31647491455078,-0.63,0.52,0.2,0.0,13.539568901062012,-0.016477185362506874
2013-09-23,17.75,17.530000686645508,17.719999313354492,17.649999618530273,10653800.0,13.578035354614258,-0.45,0.46,-0.42,0.0,13.31647491455078,0.019641867817260995
2013-09-24,17.690000534057617,17.459999084472656,17.639999389648438,17.559999465942383,9132700.0,13.508798599243164,-0.13,0.53,0.02,0.0,13.578035354614258,-0.005099173301796187
2013-09-25,17.469999313354492,17.25,17.43000030517578,17.31999969482422,8526900.0,13.32416820526123,-0.23,0.02,0.58,0.0,13.508798599243164,-0.013667417766690044
2013-09-26,17.329999923706055,17.149999618530273,17.270000457763672,17.31999969482422,4675400.0,13.32416820526123,0.42,0.2,-0.72,0.0,13.32416820526123,0.0
2013-09-27,17.260000228881836,17.030000686645508,17.25,17.06999969482422,7682900.0,13.131845474243164,-0.39,-0.02,-0.02,0.0,13.32416820526123,-0.01443412662278799
2013-09-30,17.1200008392334,16.739999771118164,16.8700008392334,16.959999084472656,10700100.0,13.047221183776855,-0.49,0.52,0.01,0.0,13.131845474243164,-0.006444203949269042
2013-10-01,17.43000030517578,17.09000015258789,17.100000381469727,17.420000076293945,9771900.0,13.40109634399414,0.9,0.41,-0.1,0.0,13.047221183776855,0.027122645905420822
2013-10-02,17.489999771118164,17.200000762939453,17.399999618530273,17.469999313354492,7562800.0,13.439560890197754,-0.1,-0.37,-0.07,0.0,13.40109634399414,0.00287025368792693
2013-10-03,17.850000381469727,17.520000457763672,17.770000457763672,17.700000762939453,10645800.0,13.616501808166504,-0.88,-0.19,0.19,0.0,13.439560890197754,0.013165677019835016
2013-10-04,17.75,17.549999237060547,17.600000381469727,17.68000030517578,4444200.0,13.601114273071287,0.74,-0.01,0.11,0.0,13.616501808166504,-0.0011300652188059005
2013-10-07,17.760000228881836,17.479999542236328,17.600000381469727,17.6200008392334,6451300.0,13.554956436157228,-0.95,-0.27,-0.01,0.0,13.601114273071287,-0.003393680546118666
2013-10-08,17.969999313354492,17.450000762939453,17.81999969482422,17.459999084472656,10981400.0,13.431870460510254,-1.35,-0.49,0.79,0.0,13.554956436157228,-0.00908051429207461
2013-10-09,17.670000076293945,17.149999618530273,17.649999618530273,17.260000228881836,16482600.0,13.278010368347168,-0.05,-0.44,0.62,0.0,13.431870460510254,-0.011454852294431751
2013-10-10,17.670000076293945,17.420000076293945,17.43000030517578,17.670000076293945,10695500.0,13.593421936035156,2.23,0.16,-0.04,0.0,13.278010368347168,0.02375442998899016
2013-10-11,18.1200008392334,17.829999923706055,17.899999618530273,18.09000015258789,11789100.0,13.916523933410645,0.71,0.79,0.0,0.0,13.593421936035156,0.02376899642311321
2013-10-14,18.040000915527344,17.850000381469727,17.90999984741211,18.010000228881836,6662100.0,13.85498046875,0.44,0.21,-0.09,0.0,13.916523933410645,-0.004422330242460305
2013-10-15,18.229999542236328,17.969999313354492,18.0,18.149999618530277,11212900.0,13.962684631347656,-0.73,-0.21,0.03,0.0,13.85498046875,0.0077736784140969165
