Date,High,Low,Open,Close,Volume,Adj Close
2013-10-25,18.510000228881836,18.290000915527344,18.3799991607666,18.469999313354492,11326500.0,14.208855628967285
2013-10-28,18.700000762939453,18.549999237060547,18.59000015258789,18.610000610351562,4698300.0,14.316556930541992
2013-10-29,18.790000915527344,18.59000015258789,18.690000534057617,18.770000457763672,6290000.0,14.439645767211914
2013-10-30,18.90999984741211,18.479999542236328,18.75,18.579999923706055,6733800.0,14.293475151062012
2013-10-31,18.670000076293945,18.350000381469727,18.59000015258789,18.40999984741211,11222600.0,14.162697792053223
2013-11-01,18.6299991607666,18.399999618530273,18.530000686645508,18.469999313354492,6402000.0,14.208855628967285
2013-11-04,18.549999237060547,18.260000228881836,18.5,18.34000015258789,8109000.0,14.108847618103027
2013-11-05,18.170000076293945,18.040000915527344,18.1299991607666,18.079999923706055,9365500.0,13.908831596374512
2013-11-06,18.309999465942383,18.030000686645508,18.079999923706055,18.270000457763672,9934100.0,14.0549955368042
2013-11-07,18.350000381469727,18.100000381469727,18.34000015258789,18.1299991607666,10357600.0,13.947296142578125
2013-11-08,18.040000915527344,17.8700008392334,18.0,18.010000228881836,8990200.0,13.85498046875
2013-11-11,17.850000381469727,17.709999084472656,17.84000015258789,17.729999542236328,6615000.0,13.639580726623535
2013-11-12,17.809999465942383,17.610000610351562,17.65999984741211,17.809999465942383,8571600.0,13.701123237609863
2013-11-13,17.75,17.360000610351562,17.5,17.610000610351562,12877300.0,13.54726505279541
2013-11-14,17.649999618530273,17.479999542236328,17.610000610351562,17.5,10754400.0,13.462639808654785
2013-11-15,17.770000457763672,17.540000915527344,17.6299991607666,17.65999984741211,12669700.0,13.585728645324707
2013-11-18,17.8799991607666,17.670000076293945,17.719999313354492,17.700000762939453,10210200.0,13.616501808166504
2013-11-19,17.850000381469727,17.549999237060547,17.84000015258789,17.56999969482422,8452000.0,13.516489028930664
2013-11-20,17.68000030517578,17.43000030517578,17.479999542236328,17.549999237060547,10457400.0,13.501107215881348
2013-11-21,17.350000381469727,16.860000610351562,17.31999969482422,17.020000457763672,19212800.0,13.09338092803955
2013-11-22,17.190000534057617,16.93000030517578,16.989999771118164,17.1299991607666,15826400.0,13.17800521850586
2013-11-25,17.25,17.1299991607666,17.18000030517578,17.170000076293945,9930300.0,13.208773612976074
2013-11-26,17.549999237060547,17.350000381469727,17.450000762939453,17.459999084472656,14337100.0,13.431870460510254
2013-11-27,17.719999313354492,17.510000228881836,17.65999984741211,17.579999923706055,13181100.0,13.524186134338379
2013-11-29,17.790000915527344,17.65999984741211,17.700000762939453,17.729999542236328,3991200.0,13.639580726623535
2013-12-02,17.75,17.360000610351562,17.690000534057617,17.399999618530273,12010000.0,13.385709762573242
2013-12-03,17.700000762939453,17.43000030517578,17.440000534057617,17.530000686645508,10074800.0,13.485719680786133
2013-12-04,17.649999618530273,17.450000762939453,17.469999313354492,17.540000915527344,6448500.0,13.493415832519531
2013-12-05,17.56999969482422,17.389999389648438,17.510000228881836,17.399999618530273,9852400.0,13.385709762573242
2013-12-06,17.639999389648438,17.5,17.520000457763672,17.6200008392334,6875100.0,13.554956436157227
2013-12-09,17.719999313354492,17.469999313354492,17.700000762939453,17.56999969482422,9100100.0,13.516489028930664
2013-12-10,17.489999771118164,17.31999969482422,17.440000534057617,17.3700008392334,9872100.0,13.362632751464844
2013-12-11,17.649999618530273,17.43000030517578,17.600000381469727,17.479999542236328,7899600.0,13.44725513458252
2013-12-12,17.479999542236328,17.09000015258789,17.440000534057617,17.1200008392334,10866900.0,13.170310020446777
2013-12-13,17.270000457763672,17.020000457763672,17.239999771118164,17.079999923706055,10409400.0,13.13953685760498
2013-12-16,17.239999771118164,17.100000381469727,17.110000610351562,17.110000610351562,7179800.0,13.162617683410645
2013-12-17,17.299999237060547,17.06999969482422,17.290000915527344,17.079999923706055,24563300.0,13.13953685760498
2013-12-18,17.049999237060547,16.68000030517578,17.010000228881836,17.0,16981600.0,13.077994346618652
2013-12-19,17.09000015258789,16.899999618530273,16.969999313354492,17.049999237060547,8418300.0,13.11645793914795
2013-12-20,17.139999389648438,16.8700008392334,16.93000030517578,16.989999771118164,7594000.0,13.070301055908203
2013-12-23,17.25,17.059999465942383,17.1299991607666,17.139999389648438,7667100.0,13.185694694519043
2013-12-24,17.219999313354492,17.079999923706055,17.149999618530273,17.190000534057617,2766700.0,13.224160194396973
2013-12-26,17.34000015258789,17.100000381469727,17.260000228881836,17.18000030517578,2839300.0,13.216466903686523
2013-12-27,17.280000686645508,17.170000076293945,17.219999313354492,17.260000228881836,4619200.0,13.278010368347168
2013-12-30,17.6200008392334,17.40999984741211,17.40999984741211,17.579999923706055,7808000.0,13.524186134338379
2013-12-31,17.559999465942383,17.389999389648438,17.469999313354492,17.440000534057617,7647200.0,13.416484832763672
2014-01-02,17.399999618530273,17.110000610351562,17.389999389648438,17.149999618530273,6029100.0,13.19338607788086
2014-01-03,17.15999984741211,16.920000076293945,17.079999923706055,16.950000762939453,11362700.0,13.039529800415039
2014-01-06,17.020000457763672,16.860000610351562,16.989999771118164,16.899999618530273,10370200.0,13.001065254211426
2014-01-07,16.979999542236328,16.829999923706055,16.899999618530273,16.90999984741211,13083100.0,13.008759498596191
2014-01-08,17.15999984741211,17.049999237060547,17.059999465942383,17.09000015258789,13428900.0,13.14722728729248
2014-01-09,16.989999771118164,16.65999984741211,16.969999313354492,16.760000228881836,9422200.0,12.893362045288086
2014-01-10,17.010000228881836,16.81999969482422,16.84000015258789,16.899999618530273,11148000.0,13.001065254211426
2014-01-13,17.139999389648438,16.899999618530273,17.010000228881836,16.90999984741211,10286100.0,13.008759498596191
2014-01-14,17.389999389648438,17.040000915527344,17.059999465942383,17.3799991607666,13334500.0,13.370326042175293
2014-01-15,17.700000762939453,17.43000030517578,17.479999542236328,17.559999465942383,15510900.0,13.508798599243164
2014-01-16,18.18000030517578,17.889999389648438,17.90999984741211,18.149999618530273,21768200.0,13.962684631347656
2014-01-17,17.969999313354492,17.700000762939453,17.969999313354492,17.770000457763672,14574800.0,13.670350074768066
2014-01-21,17.829999923706055,17.6200008392334,17.770000457763672,17.690000534057617,8371500.0,13.608807563781738
2014-01-22,17.979999542236328,17.719999313354492,17.770000457763672,17.959999084472656,12870700.0,13.816514015197754
2014-01-23,17.940000534057617,17.610000610351562,17.799999237060547,17.700000762939453,8872200.0,13.616501808166504
2014-01-24,17.770000457763672,17.510000228881836,17.719999313354492,17.56999969482422,12403200.0,13.516489028930664
2014-01-27,17.31999969482422,17.020000457763672,17.309999465942383,17.149999618530273,11006600.0,13.19338607788086
2014-01-28,17.260000228881836,17.049999237060547,17.190000534057617,17.15999984741211,7525700.0,13.201083183288574
2014-01-29,17.239999771118164,16.979999542236328,17.1200008392334,17.010000228881836,9378900.0,13.085685729980469
2014-01-30,17.260000228881836,17.100000381469727,17.1200008392334,17.139999389648438,7230000.0,13.185694694519043
2014-01-31,17.1200008392334,16.8700008392334,17.0,16.920000076293945,13590600.0,13.01645278930664
2014-02-03,17.110000610351562,16.68000030517578,17.020000457763672,16.770000457763672,14171700.0,12.901056289672852
2014-02-04,16.8700008392334,16.700000762939453,16.770000457763672,16.739999771118164,12321900.0,12.877974510192871
2014-02-05,16.670000076293945,16.440000534057617,16.6200008392334,16.459999084472656,14334100.0,12.66257381439209
2014-02-06,16.989999771118164,16.700000762939453,16.700000762939453,16.989999771118164,10142700.0,13.070301055908203
2014-02-07,17.270000457763672,17.079999923706055,17.110000610351562,17.15999984741211,9430700.0,13.201083183288574
2014-02-10,17.31999969482422,17.100000381469727,17.139999389648438,17.260000228881836,8003300.0,13.278010368347168
2014-02-11,17.450000762939453,17.190000534057617,17.299999237060547,17.389999389648438,9631800.0,13.37801742553711
2014-02-12,17.5,17.31999969482422,17.459999084472656,17.3799991607666,6962800.0,13.370326042175293
2014-02-13,17.520000457763672,17.25,17.25,17.450000762939453,6564600.0,13.424178123474121
2014-02-14,17.959999084472656,17.600000381469727,17.610000610351562,17.889999389648438,11269900.0,13.762665748596191
2014-02-18,17.940000534057617,17.68000030517578,17.90999984741211,17.790000915527344,6412700.0,13.685734748840332
2014-02-19,17.8799991607666,17.610000610351562,17.729999542236328,17.760000228881836,8702500.0,13.662657737731934
2014-02-20,17.770000457763672,17.459999084472656,17.600000381469727,17.690000534057617,11836500.0,13.608807563781738
2014-02-21,17.8700008392334,17.690000534057617,17.809999465942383,17.739999771118164,6013200.0,13.647270202636719
2014-02-24,17.790000915527344,17.649999618530273,17.709999084472656,17.690000534057617,5499200.0,13.608807563781738
2014-02-25,17.719999313354492,17.59000015258789,17.639999389648438,17.6200008392334,5944700.0,13.554956436157227
2014-02-26,17.8700008392334,17.6200008392334,17.639999389648438,17.829999923706055,9376100.0,13.716508865356445
2014-02-27,18.010000228881836,17.790000915527344,17.809999465942383,18.010000228881836,8659800.0,13.85498046875
2014-02-28,18.149999618530273,17.979999542236328,18.020000457763672,18.06999969482422,11279600.0,13.901138305664062
2014-03-03,18.079999923706055,17.770000457763672,17.860000610351562,18.030000686645508,18168800.0,13.870365142822266
2014-03-04,18.1299991607666,18.010000228881836,18.059999465942383,18.040000915527344,12548700.0,13.878060340881348
2014-03-05,18.420000076293945,18.260000228881836,18.329999923706055,18.389999389648438,9863100.0,14.147311210632324
2014-03-06,18.889999389648438,18.670000076293945,18.739999771118164,18.8700008392334,14240300.0,14.516573905944824
2014-03-07,19.020000457763672,18.690000534057617,19.010000228881836,18.770000457763672,14153200.0,14.439645767211914
2014-03-10,18.959999084472656,18.670000076293945,18.700000762939453,18.959999084472656,10652100.0,14.585807800292969
2014-03-11,18.959999084472656,18.690000534057617,18.920000076293945,18.770000457763672,8748200.0,14.439645767211914
2014-03-12,19.489999771118164,18.770000457763672,18.770000457763672,19.43000030517578,21260500.0,14.947378158569336
2014-03-13,19.520000457763672,19.18000030517578,19.420000076293945,19.270000457763672,18414700.0,14.824292182922363
2014-03-14,19.290000915527344,18.889999389648438,19.139999389648438,18.899999618530273,13077400.0,14.53964900970459
2014-03-17,19.15999984741211,18.950000762939453,19.040000915527344,19.110000610351562,10786300.0,14.701205253601074
2014-03-18,19.200000762939453,19.040000915527344,19.079999923706055,19.18000030517578,11987400.0,14.75505542755127
2014-03-19,19.100000381469727,18.770000457763672,19.079999923706055,18.8799991607666,10596800.0,14.52426815032959
2014-03-20,18.850000381469727,18.469999313354492,18.549999237060547,18.850000381469727,13124200.0,14.501185417175293
2014-03-21,18.850000381469727,18.420000076293945,18.780000686645508,18.530000686645508,12885000.0,14.255013465881348
2014-03-24,18.670000076293945,18.399999618530273,18.610000610351562,18.639999389648438,7898200.0,14.339635848999023
2014-03-25,19.18000030517578,18.790000915527344,18.790000915527344,19.1200008392334,17129500.0,14.708893775939941
2014-03-26,19.34000015258789,19.079999923706055,19.260000228881836,19.09000015258789,10597800.0,14.68581771850586
2014-03-27,19.5,19.0,19.0,19.420000076293945,14222200.0,14.939687728881836
2014-03-28,19.899999618530273,19.450000762939453,19.450000762939453,19.639999389648438,11246400.0,15.108929634094238
2014-03-31,20.040000915527344,19.729999542236328,19.739999771118164,20.020000457763672,14482300.0,15.401261329650879
2014-04-01,20.360000610351562,20.059999465942383,20.06999969482422,20.31999969482422,16133600.0,15.632050514221191
2014-04-02,20.350000381469727,19.989999771118164,20.299999237060547,20.040000915527344,14875200.0,15.416648864746094
2014-04-03,20.09000015258789,19.799999237060547,19.959999084472656,19.940000534057617,14904400.0,15.339715957641602
2014-04-04,20.190000534057617,19.729999542236328,20.030000686645508,19.770000457763672,14585200.0,15.208939552307129
2014-04-07,19.809999465942383,19.610000610351562,19.649999618530273,19.739999771118164,9693500.0,15.185858726501465
2014-04-08,19.979999542236328,19.790000915527344,19.889999389648438,19.979999542236328,9181600.0,15.370490074157715
2014-04-09,20.209999084472656,19.959999084472656,19.959999084472656,20.149999618530273,9754100.0,15.50127124786377
2014-04-10,20.299999237060547,19.790000915527344,20.209999084472656,19.81999969482422,9776500.0,15.247401237487793
2014-04-11,19.959999084472656,19.739999771118164,19.81999969482422,19.889999389648438,8414400.0,15.301253318786621
2014-04-14,20.329999923706055,19.979999542236328,20.059999465942383,20.260000228881836,9819500.0,15.585888862609863
2014-04-15,20.559999465942383,20.059999465942383,20.329999923706055,20.510000228881836,22468600.0,15.778214454650879
2014-04-16,20.420000076293945,20.049999237060547,20.40999984741211,20.149999618530273,15121500.0,15.50127124786377
2014-04-17,20.920000076293945,20.56999969482422,20.59000015258789,20.719999313354492,20492800.0,15.939764022827148
2014-04-21,20.59000015258789,20.260000228881836,20.399999618530273,20.559999465942383,11525800.0,15.81667709350586
2014-04-22,20.579999923706055,20.350000381469727,20.3799991607666,20.559999465942383,11191200.0,15.81667709350586
2014-04-23,20.459999084472656,20.299999237060547,20.3700008392334,20.40999984741211,9031700.0,15.701284408569336
2014-04-24,20.600000381469727,20.260000228881836,20.440000534057617,20.559999465942383,12202800.0,15.81667709350586
2014-04-25,20.149999618530273,19.850000381469727,20.06999969482422,19.90999984741211,15474700.0,15.316637992858887
2014-04-28,20.309999465942383,20.059999465942383,20.1299991607666,20.299999237060547,14382700.0,15.616662979125977
2014-04-29,20.399999618530273,20.079999923706055,20.290000915527344,20.100000381469727,13771200.0,15.462804794311523
2014-04-30,20.100000381469727,19.799999237060547,19.959999084472656,20.100000381469727,12965700.0,15.462804794311523
2014-05-01,20.110000610351562,19.75,20.09000015258789,19.770000457763672,10276400.0,15.208939552307129
